orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x64a25f939f1f802d186cdb3b991379c430d765d58ad51346385c2f53fa2bbdd9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174780000,7.796,2025-04-17 08:32:21.254,filled,2025-04-17 08:32:21.254
0x19a769f5c54ae1b131cfd35891440611daa8c31b4545f981e6a8c1b47c67eff9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171010000,8.159,2025-04-17 07:33:53.338,filled,2025-04-17 07:33:53.338
0x181934ed5df48602422fd5418c04f033b2da8c9903ef15df252d95cdc2ce7bad,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171190000,150,2025-04-16 20:00:58.323,canceled,2025-04-16 20:00:47.038
0x6197637d7401b93531ada69d245fb091aa10821d44215e7a271d82a6137de619,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172340000,150,2025-04-16 20:00:58.323,canceled,2025-04-16 20:00:47.038
0x7d16f4b737173e3cce4bd134d996ba42ff373f8d6cb3ae2f44ff4756dfbef81c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171390000,150,2025-04-16 20:00:47.038,canceled,2025-04-16 20:00:43.424
0xf7f3a22f9d7276318064aa2e96bd0fe0801234cdd8c6242e52b420312cd4955d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172340000,150,2025-04-16 20:00:47.038,canceled,2025-04-16 20:00:43.424
0xf98367fa92c7ab07f133d2f80bdbb822d8340aeb4e912ef9a7573f581441b498,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172030000,150,2025-04-16 20:00:43.424,canceled,2025-04-16 20:00:40.777
0x5668fbf0d332bfe376387b89e33b5fc9f2d3a6e903adc0feae2e1e99d6f364d9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172500000,150,2025-04-16 20:00:43.424,canceled,2025-04-16 20:00:40.777
0x204b33c36d941c19b9f5baded44552036e3d597a03dd84818bc6246db9d72825,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172030000,150,2025-04-16 20:00:40.777,canceled,2025-04-16 20:00:04.765
0xe05ba037ad905970b716391454d5ccb21bcdcc9a1b313281da41046752bcd109,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172690000,150,2025-04-16 20:00:40.777,canceled,2025-04-16 20:00:04.765
0x882fbe3b42a6b9ef18b941f998c7b76919b54d7cce13c624bb51f561a13c6485,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172030000,150,2025-04-16 20:00:04.765,canceled,2025-04-16 20:00:01.378
0x93cc4fdf9144715b130d8cad7df9d749edfc08f978b25bdbdfeb812b212eb51b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172590000,150,2025-04-16 20:00:04.765,canceled,2025-04-16 20:00:01.378
0x0c8f46635548a1f3c7e1b0f830899b367d3e5f873c1b327c0f4d432e585bc6fb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172180000,150,2025-04-16 20:00:01.378,canceled,2025-04-16 20:00:00.715
0x9438f5f30fca3b554212ff0eef8a05dba7564b8b39a0463c7b4848bf34ffce40,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172590000,150,2025-04-16 20:00:01.378,canceled,2025-04-16 20:00:00.715
0xe1e0edc0613bf246cda29f7a545e71352dacbf5d5821fc90c422012ad8db212e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172180000,150,2025-04-16 20:00:00.715,canceled,2025-04-16 19:59:59.454
0x343433a4f2e71495850eac88ef30b011c8f83a8ae36b72607f618bdf3f5c361f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172490000,150,2025-04-16 20:00:00.715,canceled,2025-04-16 19:59:59.454
0xcd15fc9c5288c4ba4e5a4c330d42116378979d51f31e88441bb030cb593b65d7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172190000,150,2025-04-16 19:59:59.454,canceled,2025-04-16 19:59:58.804
0x9844a8b395c7715784f704ecd4acdafe240af5a09a3252caae7af0ddef52f5a0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172480000,150,2025-04-16 19:59:59.454,canceled,2025-04-16 19:59:58.804
0xf4714d33b6d79c14b00257044ef2571a4f4b493273af0a51886326e97d8afcd4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172170000,150,2025-04-16 19:59:58.804,canceled,2025-04-16 19:59:58.177
0xc768163ca1116252c1fc1780dabe1909fb27a6c99a984fb5d17aadc4cdc54319,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172440000,150,2025-04-16 19:59:58.804,canceled,2025-04-16 19:59:58.177
0x54be10aa861e78cd71623e4a21710fb572725bf1d4066eb65fb0595dff78e757,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172120000,150,2025-04-16 19:59:58.177,canceled,2025-04-16 19:59:56.897
0xdc84d969646448c33c5784d07e3fdace21d5d384cc55d019a284583581a112bc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172410000,150,2025-04-16 19:59:58.177,canceled,2025-04-16 19:59:56.897
0x2604e18c46f553eb108fe15646b8442881ffd8329070a520630a57629ca205fd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172120000,150,2025-04-16 19:59:56.897,canceled,2025-04-16 19:59:56.239
0x1f127e519647ea832d25284fd085ca3f60e463f91104149653d7812e34561315,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172390000,150,2025-04-16 19:59:56.897,canceled,2025-04-16 19:59:56.239
0x69e16cb1042cecb112245e57d7821ea5442592227806668dca1a2a43e74c6b86,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172110000,150,2025-04-16 19:59:56.239,canceled,2025-04-16 19:59:53.638
0xd43d292a24ba0ae5bc7cc97a4082ec6f09470b543fad748e69a6d793950528a5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172340000,150,2025-04-16 19:59:56.239,canceled,2025-04-16 19:59:53.638
0x3c2f92934673f3231205db586f588b7809af58407c844ce3fa4d2f2d9f373029,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172020000,150,2025-04-16 19:59:53.638,canceled,2025-04-16 19:59:49.159
0xd6b51220cfba33b6b17a780d2f21f1884f5e9496940d7a6b345f98079e474af9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172330000,150,2025-04-16 19:59:53.638,canceled,2025-04-16 19:59:49.159
0x47a974c1c39aede1afe23e675d0de20bcb499a4263059723b5365d405f231fd8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172000000,150,2025-04-16 19:59:49.159,canceled,2025-04-16 19:59:46.100
0x62959947d7a3e3c676766a53731153de57277735894cbfa9c8b1b2c805f39ef7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172300000,150,2025-04-16 19:59:49.159,canceled,2025-04-16 19:59:46.100
0xa5bd9f8aa28fa24c1ff87482ad30c1c9ba6f491d11c5c40464cdc78398038313,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171950000,150,2025-04-16 19:59:46.100,canceled,2025-04-16 19:59:45.456
